1.6.2	57	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	amod	56
1.6.2	58	θάλαμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάλαμος	appos	48
1.6.2	59	καὶ	CCONJ	C-		καί	cc	58
1.6.2	60	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	conj	58
1.6.2	61	ἀΐδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀίδηλος	amod	60
1.6.2	62	,	PUNCT	Z		,	punct	43
1.6.2	63	καὶ	CCONJ	C-		καί	cc	72
1.6.2	64	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	nmod	67
1.6.2	65	Νείλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Νεῖλος	nmod	64
1.6.2	66	παρὰ	ADP	R-		παρά	case	67
1.6.2	67	ῥεύμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ῥεύμασις	obl	72
1.6.2	68	Ἴσιδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἶσις	iobj	72
1.6.2	69	σεμνῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	σεμνός	amod	68
1.6.2	70	σωτείρῃ	PROPN	Nb	Case=Dat|Gender=Fem|Number=Sing	σωτείρω	appos	68
1.6.2	71	μετόπισθε	ADV	Df		μετόπισθε	advmod	72
1.6.2	72	παραστῇς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παραστέω	ROOT	72
1.6.2	73	ὄλβια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὄλβιος	amod	74
1.6.2	74	δῶρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δῶρον	obj	72
1.6.2	75	.	PUNCT	Z		.	punct	72
1.6.2	76	Ἀλλʼ	CCONJ	C-		ἀλλά	cc	83
1.6.2	77	ἔτι	ADV	Df		ἔτι	advmod	83
1.6.2	78	που	ADV	Df		ποῦ	discourse	83
1.6.2	79	μετὰ	ADP	R-		μετά	case	80
1.6.2	80	πήματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πῆμα	obl	83
1.6.2	81	ἀρείονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἀρείων	amod	82
1.6.2	82	πότμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πότμος	obj	83
1.6.2	83	ἔχουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	83
1.6.2	84	.	PUNCT	Z		.	punct	83
1.7.1	0	Ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	4
1.7.1	1	ὡς	SCONJ	G-		ὡς	mark	2
1.7.1	2	ἐκομίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κομίζω	advcl	7
1.7.1	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
1.7.1	4	μαντεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μάντευμα	nsubj:pass	2
1.7.1	5	εἰς	ADP	R-		εἰς	case	6
1.7.1	6	Ἔφεσον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἔφεσος	obl	2
1.7.1	7	,	PUNCT	Z		,	advmod	15
1.7.1	8	εὐθὺς	ADV	Df		εὐθύς	advmod	15
1.7.1	9	μὲν	ADV	Df		μέν	discourse	15
1.7.1	10	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1.7.1	11	πατέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πατήρ	nsubj	15
1.7.1	12	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	11
1.7.1	13	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	15
1.7.1	14	ἐν	ADP	R-		ἐν	case	15
1.7.1	15	ἀμηχανίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀμηχανία	ROOT	15
1.7.1	16	καὶ	CCONJ	C-		καί	cc	15
1.7.1	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
1.7.1	18	δεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός	obj	23
1.7.1	19	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	23
1.7.1	20	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	19
1.7.1	21	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	19
1.7.1	22	πάνυ	ADV	Df		πάνυ	advmod	23
1.7.1	23	ἠπόρουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπορέω	conj	15
1.7.1	24	·	PUNCT	Z		·	punct	15
1.7.1	25	συμβάλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβάλλω	xcomp	32
1.7.1	26	δὲ	ADV	Df		δέ	discourse	32
1.7.1	27	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
1.7.1	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
1.7.1	29	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	30
1.7.1	30	λόγια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	λόγιον	obj	25
1.7.1	31	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	32
1.7.1	32	ἐδύναντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	32
1.7.1	33	·	PUNCT	Z		·	punct	32
1.7.1	34	οὔτε	CCONJ	C-		οὔτε	cc	38
1.7.1	35	γὰρ	ADV	Df		γάρ	discourse	38
1.7.1	36	τίς	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	38
1.7.1	37	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
1.7.1	38	νόσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νόσος	nsubj	43
1.7.1	39	οὔτε	CCONJ	C-		οὔτε	cc	38
1.7.1	40	τίς	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	42
1.7.1	41	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.7.1	42	φυγή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυγή	conj	38
1.7.1	43	,	PUNCT	Z	Polarity=Neg	,	ROOT	43
1.7.1	44	οὔτε	CCONJ	C-		οὔτε	cc	47
1.7.1	45	τίνα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	det	47
1.7.1	46	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
1.7.1	47	δεσμὰ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	δεσμός	conj	43
1.7.1	48	οὔτε	CCONJ	C-		οὔτε	cc	47
1.7.1	49	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
1.7.1	50	τάφος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τάφος	conj	47
1.7.1	51	τίς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	50
1.7.1	52	οὔτε	CCONJ	C-		οὔτε	cc	47
1.7.1	53	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
1.7.1	54	ποταμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποταμός	conj	47
1.7.1	55	τίς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	54
1.7.1	56	οὔτε	CCONJ	C-		οὔτε	cc	47
1.7.1	57	τίς	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	62
1.7.1	58	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
1.7.1	59	ἐκ	ADP	R-		ἐκ	case	61
1.7.1	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	61
1.7.1	61	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	62
1.7.1	62	βοήθεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βοήθεια	conj	47
1.7.1	63	.	PUNCT	Z		.	punct	43
1.7.2	0	Ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔδοξεν	ROOT	0
1.7.2	1	οὖν	ADV	Df		οὖν	discourse	0
1.7.2	2	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	0
1.7.2	3	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	4
1.7.2	4	βουλευσαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	βουλευσαμένος	advcl	5
1.7.2	5	παραμυθήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παραμυθέομαι	xcomp	0
1.7.2	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.7.2	7	χρησμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρησμός	obj	5
1.7.2	8	ὡς	ADV	Df		ὡς	advmod	9
1.7.2	9	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	obl	5
1.7.2	10	τε	CCONJ	C-		τε	cc	9
1.7.2	11	καὶ	ADV	Df		καί	advmod	9
1.7.2	12	συζεῦξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συζεῦγω	conj	9
1.7.2	13	γάμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	γάμος	obl	12
1.7.2	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
1.7.2	15	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	12
1.7.2	16	,	PUNCT	Z		,	dep	0
1.7.2	17	ὡς	ADV	Df		ὡς	advmod	18
1.7.2	18	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	ROOT	18
1.7.2	19	καὶ	ADV	Df		καί	advmod	22
1.7.2	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1.7.2	21	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nsubj	22
1.7.2	22	βουλομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	18
1.7.2	23	δι’	ADP	R-		δι’	case	25
1.7.2	24	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	25
1.7.2	25	ἐμαντεύσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μαντεύομαι	advcl	22
1.7.2	26	.	PUNCT	Z		.	punct	18
1.7.2	27	Ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἐδόκης	ROOT	27
1.7.2	28	δὴ	ADV	Df		δή	discourse	27
1.7.2	29	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	27
1.7.2	30	καὶ	CCONJ	C-		καί	cc	27
1.7.2	31	διέγνωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέγνωζω	conj	27
1.7.2	32	μετὰ	ADP	R-		μετά	case	34
1.7.2	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
1.7.2	34	γάμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γάμος	obl	35
1.7.2	35	ἐκπέμψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκπέμπω	xcomp	31
1.7.2	36	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	38
1.7.2	37	τινὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	36
1.7.2	38	ἀποδημήσοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	ἀποδημήσοντα	advcl	35
1.7.2	39	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	35
1.7.2	40	.	PUNCT	Z		.	punct	27
1.7.3	0	Μεστὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Μεστός	ROOT	0
1.7.3	1	μὲν	ADV	Df		μέν	discourse	0
1.7.3	2	ἤδη	ADV	Df		ἤδη	advmod	0
1.7.3	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.7.3	4	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	0
1.7.3	5	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	0
1.7.3	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
1.7.3	7	εὐωχουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	εὐωχουμένος	iobj	0
1.7.3	8	,	PUNCT	Z		,	nsubj	0
1.7.3	9	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj:pass	12
1.7.3	10	δʼ	ADV	Df		δέ	discourse	12
1.7.3	11	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	dep	12
1.7.3	12	ἐστεφανωμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	στεφανόω	ROOT	12
1.7.3	13	καὶ	CCONJ	C-		καί	cc	12
1.7.3	14	διαβόητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	διαβόητος	conj	12
1.7.3	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1.7.3	16	μέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	acl	17
1.7.3	17	γάμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γάμος	nsubj	14
1.7.3	18	·	PUNCT	Z		·	punct	12
1.7.3	19	ἐμακαρίζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μακαρίζω	ROOT	19
1.7.3	20	δὲ	ADV	Df		δέ	discourse	19
1.7.3	21	ὑπὸ	ADP	R-		ὑπό	case	22
1.7.3	22	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	obl:agent	19
1.7.3	23	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	26
1.7.3	24	μὲν	ADV	Df		μέν	discourse	23
1.7.3	25	οἷαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	οἷαν	det	27
1.7.3	26	ἄξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἄγω	csubj:pass	19
1.7.3	27	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	26
1.7.3	28	,	PUNCT	Z		,	dep	19
1.7.3	29	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj:pass	33
1.7.3	30	δὲ	ADV	Df		δέ	discourse	33
1.7.3	31	οἵῳ	PRON	Pr	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Rel	οἷος	det	32
1.7.3	32	μειρακίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μειράκιον	iobj	33
1.7.3	33	συγκατακλιθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	συγκατακλιθήσομαι	ROOT	33
1.7.3	34	.	PUNCT	Z		.	punct	33
1.7.4	0	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.7.4	1	δὲ	ADV	Df		δέ	discourse	11
1.7.4	2	Ἁβροκόμης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἁβροκόμης	nsubj	11
1.7.4	3	ὡς	SCONJ	G-		ὡς	mark	4
1.7.4	4	ἐπύθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πυνθάνομαι	advcl	11
1.7.4	5	καὶ	CCONJ	C-		καί	cc	7
1.7.4	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.7.4	7	χρησμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρησμός	obj	4
1.7.4	8	καὶ	CCONJ	C-		καί	cc	7
1.7.4	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.7.4	10	γάμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γάμος	conj	7
1.7.4	11	,	PUNCT	Z		,	ROOT	11
1.7.4	12	ἐπὶ	ADP	R-		ἐπί	case	17
1.7.4	13	μὲν	ADV	Df		μέν	discourse	17
1.7.4	14	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
1.7.4	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.7.4	16	Ἄνθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἄνθεια	obj	17
1.7.4	17	ἕξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἔχω	obl	19
1.7.4	18	μεγάλως	ADV	Df	Degree=Pos	μεγάλως	advmod	19
1.7.4	19	ἔχαιρεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χαίρω	ROOT	19
1.7.4	20	·	PUNCT	Z		·	punct	19
1.7.4	21	ἐφόβει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φοβέω	ROOT	21
1.7.4	22	δὲ	ADV	Df		δέ	discourse	21
1.7.4	23	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	21
1.7.4	24	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	21
1.7.4	25	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	26
1.7.4	26	μεμαντευμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	μαντεύομαι	obj	21
1.7.4	27	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cc	21
1.7.4	28	ἀλλ’	CCONJ	C-		ἀλλ’	obj	35
1.7.4	29	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	29
1.7.4	30	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	iobj	35
1.7.4	31	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	35
1.7.4	32	δεινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δεινός	iobj	35
1.7.4	33	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
1.7.4	34	παρόντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	nsubj	35
1.7.4	35	ἡδίονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ἡδύς	xcomp	29
1.7.4	36	.	PUNCT	Z		.	punct	29
1.7.4	37	Κατὰ	ADP	R-		κατά	case	38
1.7.4	38	ταυτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταυτός	obl	43
1.7.4	39	δὲ	ADV	Df		δέ	discourse	43
1.7.4	40	καὶ	CCONJ	C-		καί	advmod	43
1.7.4	41	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.7.4	42	Ἄνθεια	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἄνθεια	nsubj:pass	43
1.7.4	43	ἥδετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἥδομαι	ROOT	43
1.7.4	44	μὲν	ADV	Df		μέν	discourse	43
1.7.4	45	ὅτι	SCONJ	G-		ὅτι	mark	47
1.7.4	46	Ἁβροκόμην	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἁβροκόμη	obj	47
1.7.4	47	ἕξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	csubj:pass	43
1.7.4	48	·	PUNCT	Z		·	punct	43
1.7.4	49	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	det	52
1.7.4	50	δὲ	ADV	Df		δέ	discourse	57
1.7.4	51	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
1.7.4	52	φυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυγή	nsubj	57
1.7.4	53	καὶ	CCONJ	C-		καί	cc	52
1.7.4	54	τίνες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	det	56
1.7.4	55	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	56
1.7.4	56	συμφοραὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	συμφορά	conj	52
1.7.4	57	κατεφρόνει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταφρονέω	ROOT	57
1.7.4	58	,	PUNCT	Z		,	appos	52
1.7.4	59	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	62
1.7.4	60	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	62
1.7.4	61	ἐσομένων	VERB	V-	Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	acl	62
1.7.4	62	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	64
1.7.4	63	Ἁβροκόμην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἁβροκόμη	obj	64
1.7.4	64	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	64
1.7.4	65	παραμυθίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παραμυθία	xcomp	64
1.7.4	66	.	PUNCT	Z		.	punct	64
1.8.1	0	Ὡς	SCONJ	G-		ὡς	mark	2
1.8.1	1	οὖν	ADV	Df		οὖν	discourse	2
1.8.1	2	ἐφέστηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφίστημι	advcl	7
1.8.1	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.8.1	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
1.8.1	5	γάμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γάμος	nmod	6
1.8.1	6	καιρός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	2
1.8.1	7	,	PUNCT	Z		,	ROOT	7
1.8.1	8	καὶ	CCONJ	C-		καί	cc	10
1.8.1	9	παννυχίδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	παννυχίς	nsubj:pass	10
1.8.1	10	ἤγοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἄγω	conj	7
1.8.1	11	καὶ	CCONJ	C-		καί	cc	10
1.8.1	12	ἱερεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἱερεῖον	nsubj:pass	14
1.8.1	13	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	12
1.8.1	14	ἐθύετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	θύω	conj	10
1.8.1	15	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.8.1	16	θεῷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θεός	iobj	14
1.8.1	17	.	PUNCT	Z		.	punct	7
1.8.1	18	Καὶ	CCONJ	C-		καί	cc	22
1.8.1	19	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	21
1.8.1	20	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	21
