1.1	0	Παγκρατίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Παγκρατίδης	ROOT	0
1.3	47	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
1.3	48	βοηθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθέω	obl	54
1.3	49	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	51
1.3	50	σοῖς	ADJ	Ps	Case=Dat|Gender=Masc,Neut|Number=Plur|Person=1|Poss=Yes	σός	nmod	51
1.3	51	παισὶν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παῖς	iobj	48
1.3	52	ἢ	ADV	Df		ἤ	advmod	48
1.3	53	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	54
1.3	54	καλέσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καλέω	ROOT	54
1.3	55	;	PUNCT	Z		;	punct	54
1.3	56	ἢ	CCONJ	C-		ἤ	cc	61
1.3	57	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	61
1.3	58	εὐδαιμονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὐδαιμονέω	xcomp	61
1.3	59	μὲν	ADV	Df		μέν	discourse	61
1.3	60	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	61
1.3	61	προαιρῇ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	προαιρέω	ROOT	61
1.3	62	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	advcl	61
1.3	63	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	62
1.3	64	,	PUNCT	Z		,	cc	58
1.3	65	ἑτοίμως	ADV	Df	Degree=Pos	ἑτοίμως	xcomp	67
1.3	66	δ᾽	ADV	Df		δ᾽	discourse	67
1.3	67	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	61
1.3	68	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	69
1.3	69	ὁτιοῦν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ὁτιοῦν	obj	70
1.3	70	ὑποστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ὑφίστημι	xcomp	67
1.3	71	,	PUNCT	Z		,	dep	67
1.3	72	ἵνα	SCONJ	G-		ἵνα	mark	74
1.3	73	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	74
1.3	74	ὁρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	advcl	71
1.3	75	ἐν	ADP	R-		ἐν	case	76
1.3	76	ἀγαθοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	advmod	74
1.3	77	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	76
1.3	78	;	PUNCT	Z		;	punct	61
1.3	79	ἢ	CCONJ	C-		ἤ	cc	84
1.3	80	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	84
1.3	81	ἐπὶ	ADP	R-		ἐπί	case	82
1.3	82	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	84
1.3	83	καὶ	CCONJ	C-		καί	cc	84
1.3	84	ἐγέννησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐγέννηω	ROOT	84
1.3	85	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	84
1.3	86	καὶ	CCONJ	C-		καί	cc	84
1.3	87	ἀνεθρέψω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀνεθρέπω	conj	84
1.3	88	;	PUNCT	Z		;	punct	84
1.3	89	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	96
1.3	90	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obl	96
1.3	91	δὲ	ADV	Df		δέ	discourse	96
1.3	92	διηνεκῶς	ADV	Df		διηνεκός	advmod	96
1.3	93	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	96
1.3	94	περὶ	ADP	R-		περί	case	95
1.3	95	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	96
1.3	96	εὔχῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὔχομαι	ROOT	96
1.3	97	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	98
1.3	98	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	96
1.3	99	;	PUNCT	Z		;	punct	96
1.4	0	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	iobj	5
1.4	1	δὲ	ADV	Df		δέ	discourse	8
1.4	2	καὶ	CCONJ	C-		καί	dep	8
1.4	3	εὐσχημοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐσχημοσύνη	dep	5
1.4	4	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	3
1.4	5	ἀντιποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀντιποιέω	advcl	8
1.4	6	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	8
1.4	7	ἂν	ADV	Df		ἄν	advmod	8
1.4	8	ἐθελήσειας	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐθείμπλημι	ROOT	8
1.4	9	ὁρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁράω	xcomp	8
1.4	10	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1.4	11	σεαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	det	12
1.4	12	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	9
1.4	13	εὐτάκτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	εὔτακτος	xcomp	9
1.4	14	μὲν	ADV	Df		μέν	discourse	13
1.4	15	ἐν	ADP	R-		ἐν	case	16
1.4	16	ἐδωδαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐδωδή	obl	13
1.4	17	καὶ	CCONJ	C-		καί	cc	16
1.4	18	πόσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόσις	conj	16
1.4	19	,	PUNCT	Z		,	cc	9
1.4	20	κρατοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κρατέω	conj	19
1.4	21	δὲ	ADV	Df		δέ	discourse	20
1.4	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
1.4	23	ὑπὸ	ADP	R-		ὑπό	case	24
1.4	24	γαστέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γαστήρ	iobj	20
1.4	25	,	PUNCT	Z		,	punct	8
1.4	26	ὡς	ADV	Df		ὡς	advmod	31
1.4	27	πρὸς	ADP	R-		πρός	case	28
1.4	28	σπορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπορά	obl	26
1.4	29	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	28
1.4	30	τέκνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέκνον	nmod	28
1.4	31	,	PUNCT	Z		,	iobj	39
1.4	32	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	33
1.4	33	εὔκαιρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔκαιρος	advcl	35
1.4	34	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	33
1.4	35	,	PUNCT	Z		,	iobj	39
1.4	36	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	38
1.4	37	γεννητικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	γεννητικός	amod	38
1.4	38	μέρεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρος	iobj	39
1.4	39	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	ROOT	39
1.4	40	,	PUNCT	Z		,	dep	39
1.4	41	καὶ	CCONJ	C-		καί	cc	47
1.4	42	ὀλίγῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὀλίγος	amod	47
1.4	43	μὲν	ADV	Df		μέν	discourse	47
1.4	44	ὕπνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὕπνος	iobj	47
1.4	45	πρὸς	ADP	R-		πρός	case	46
1.4	46	ἀνάπαυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάπαυσις	obl	47
1.4	47	ἀρκουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀρκουμένος	conj	39
1.4	48	,	PUNCT	Z		,	dislocated	39
1.4	49	ἐσθῆτι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐσθής	iobj	55
1.4	50	δὲ	ADV	Df		δέ	discourse	51
1.4	51	ἀπράγμονι	ADJ	A-	Case=Dat|Degree=Pos|Number=Sing	ἀπράγμων	amod	49
1.4	52	καὶ	CCONJ	C-		καί	cc	51
1.4	53	μὴ	ADV	Df	Polarity=Neg	μή	advmod	54
1.4	54	ἐψευσμένῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐψευσμένω	conj	51
1.4	55	,	PUNCT	Z		,	conj	39
1.4	56	ἀλλὰ	CCONJ	C-		ἀλλά	cc	57
1.4	57	καθαρᾷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	καθαρός	advmod	69
1.4	58	καὶ	CCONJ	C-		καί	cc	57
1.4	59	πρὸς	ADP	R-		πρός	case	63
1.4	60	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
1.4	61	ἐκ	ADP	R-		ἐκ	case	63
1.4	62	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
1.4	63	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl	67
1.4	64	εἰς	ADP	R-		εἰς	case	66
1.4	65	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	66
1.4	66	σκέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκέπω	obl	67
1.4	67	ἀπαιτούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπαιτέω	conj	57
1.4	68	ἡρμοσμένῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἁρμόζω	acl	57
1.4	69	ἠμφιεσμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἠμφιεσμένος	advcl	39
1.4	70	,	PUNCT	Z		,	ROOT	70
1.4	71	βλέμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βλέμμα	ROOT	71
1.4	72	δ᾽	ADV	Df		δ᾽	discourse	71
1.4	73	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	71
1.4	74	καὶ	CCONJ	C-		καί	cc	71
1.4	75	βάδισμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάδισμα	conj	74
1.4	76	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	75
1.4	77	αἰδοῖ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αἰδώς	obl	80
1.4	78	καὶ	CCONJ	C-		καί	cc	77
1.4	79	φρονήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φρόνησις	conj	77
1.4	80	κεχαρακτηρισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	χαρακτηριόσ	acl	75
1.4	81	,	PUNCT	Z		,	conj	71
1.4	82	ὡς	SCONJ	G-		ὡς	mark	86
1.4	83	μὴ	ADV	Df	Polarity=Neg	μή	advmod	86
1.4	84	ἄν	ADV	Df		ἄν	advmod	86
1.4	85	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	86
1.4	86	θαρσῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θαρσῆζω	advcl	71
1.4	87	ἐπ᾽	ADP	R-		ἐπ᾽	case	88
1.4	88	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	86
1.4	89	ἢ	CCONJ	C-		ἤ	cc	86
1.4	90	ποιῆσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	conj	86
1.4	91	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	90
1.4	92	ἢ	CCONJ	C-		ἤ	cc	90
1.4	93	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	90
1.4	94	ἄκοσμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄκοσμος	obj	90
1.4	95	,	PUNCT	Z		,	iobj	116
1.4	96	ἐν	ADP	R-		ἐν	case	97
1.4	97	ἑτοίμῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἕτοιμος	advmod	115
1.4	98	δ᾽	ADV	Df		δ᾽	discourse	97
1.4	99	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	97
1.4	100	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	97
1.4	101	ὁπότε	SCONJ	G-		ὁπότε	mark	102
1.4	102	βουληθεῖεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	97
1.4	103	καὶ	CCONJ	C-		καί	cc	102
1.4	104	δεήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	conj	102
1.4	105	ὅλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	108
1.4	106	τε	CCONJ	C-		τε	cc	108
1.4	107	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	108
1.4	108	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	116
1.4	109	καὶ	CCONJ	C-		καί	cc	108
1.4	110	παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	πᾶς	det	111
1.4	111	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	conj	108
1.4	112	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	111
1.4	113	εἰς	ADP	R-		εἰς	case	114
1.4	114	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	116
1.4	115	πέφυκε	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φύω	cc	71
1.4	116	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	115
1.4	117	;	PUNCT	Z		;	cc	71
1.5	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
1.5	1	ἂν	ADV	Df		ἄν	advmod	3
1.5	2	δὲ	ADV	Df		δέ	discourse	3
1.5	3	ἐθελήσειας	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐθείμπλημι	ROOT	3
1.5	4	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	3
1.5	5	ἐπεσκεμμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐπεσκεάμ	advcl	17
1.5	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
1.5	7	θεῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θεῖος	obj	5
1.5	8	καὶ	CCONJ	C-		καί	cc	7
1.5	9	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
1.5	10	ἀνθρώπινα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπινος	conj	7
1.5	11	πρὸς	ADP	R-		πρός	case	13
1.5	12	μὲν	ADV	Df		μέν	discourse	13
1.5	13	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obl	17
1.5	14	εὐσεβείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐσέβεια	obl	17
1.5	15	καὶ	CCONJ	C-		καί	cc	14
1.5	16	ὁσιότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁσιότης	conj	14
1.5	17	κοσμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κοσμέω	xcomp	3
1.5	18	,	PUNCT	Z		,	punct	3
1.5	19	πρὸς	ADP	R-		πρός	case	20
1.5	20	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	orphan	22
1.5	21	δὲ	ADV	Df		δέ	discourse	22
1.5	22	δικαιοσύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δικαιοσύνη	ROOT	22
1.5	23	καὶ	CCONJ	C-		καί	cc	22
1.5	24	ὁσιότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁσιότης	conj	22
1.5	25	,	PUNCT	Z		,	ROOT	25
1.5	26	καὶ	CCONJ	C-		καί	cc	30
1.5	27	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	30
1.5	28	μὲν	ADV	Df		μέν	discourse	30
1.5	29	γονέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γονεύς	iobj	30
1.5	30	προτιμᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προτιμάω	conj	25
1.5	31	,	PUNCT	Z		,	iobj	30
1.5	32	καὶ	CCONJ	C-		καί	cc	35
1.5	33	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	35
1.5	34	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	35
1.5	35	βουλησομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	βουλησομένω	advcl	30
1.5	36	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
1.5	37	γονέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γονεύς	nsubj	35
1.5	38	εἴπερ	SCONJ	G-		εἴπερ	mark	39
1.5	39	σωφρονοῖεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σωφρονέω	advcl	35
1.5	40	,	PUNCT	Z		,	dislocated	30
1.5	41	γονεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	γονεύς	conj	30
1.5	42	δὲ	ADV	Df		δέ	discourse	41
1.5	43	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	44
1.5	44	οἰκείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος	nmod	41
1.5	45	καὶ	CCONJ	C-		καί	cc	44
1.5	46	συγγενῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	συγγενής	conj	44
1.5	47	,	PUNCT	Z		,	punct	30
1.5	48	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	51
1.5	49	δὲ	ADV	Df		δέ	discourse	51
1.5	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
1.5	51	γονέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γονεύς	obj	56
1.5	52	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
1.5	53	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	iobj	56
1.5	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
1.5	55	πρεσβεῖον	NOUN	A-	Case=Acc|Gender=Neut|Number=Sing	πρεσβεῖος	obj	56
1.5	56	ἀπονέμοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπονέμω	advcl	66
1.5	57	,	PUNCT	Z		,	iobj	56
1.5	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	66
1.5	59	μὲν	ADV	Df		μέν	discourse	66
1.5	60	αἰτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αἰτέω	nmod	63
1.5	61	ἢ	CCONJ	C-		ἤ	cc	60
1.5	62	μέμφεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μέμφομαι	conj	60
1.5	63	θάτερον	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	ἕτερος	obj	65
1.5	64	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	63
1.5	65	ἀσεβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀσεβής	xcomp	66
1.5	66	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι	ROOT	66
1.5	67	,	PUNCT	Z		,	cop	65
1.5	68	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	70
1.5	69	δ᾽	ADV	Df		δ᾽	discourse	78
1.5	70	ἀμείβεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀμείβω	nsubj	78
1.5	71	ὑπὲρ	ADP	R-		ὑπέρ	case	73
1.5	72	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	73
1.5	73	προηγησαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	προηγησαμένων	obl	70
1.5	74	εὐχαρίστῳ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὐχάριστος	advcl	70
1.5	75	καὶ	CCONJ	C-		καί	cc	74
1.5	76	μνημονευούσῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μνημονευούω	acl	77
1.5	77	διαθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάθεσις	conj	74
1.5	78	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	78
1.5	79	,	PUNCT	Z		,	punct	78
1.5	80	ὡς	ADV	Df		ὡς	advmod	85
1.5	81	ἂν	ADV	Df		ἄν	advmod	85
1.5	82	μόνως	ADV	Df	Degree=Pos	μόνος	advmod	85
1.5	83	οὕτως	ADV	Df		οὕτως	advmod	84
1.5	84	ἐκτίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκτίνω	xcomp	85
1.5	85	δυναμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	ROOT	85
1.5	86	παλαιὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	παλαιός	amod	87
1.5	87	χάριτας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χάρις	obj	85
1.5	88	ἐπὶ	ADP	R-		ἐπί	case	89
1.5	89	νέαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	νέα	advmod	90
1.5	90	δανεισθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δανεισθείσας	acl	87
1.5	91	,	PUNCT	Z		,	dep	85
1.5	92	ἑτοίμως	ADV	Df	Degree=Pos	ἑτοίμως	xcomp	94
1.5	93	δ᾽	ADV	Df		δ᾽	discourse	94
1.5	94	ἔχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	85
1.5	95	ὑπερμαχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπερμαχέω	xcomp	94
1.5	96	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	95
1.5	97	καὶ	CCONJ	C-		καί	cc	95
1.5	98	δι᾽	ADP	R-		δι᾽	case	99
1.5	99	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	102
1.5	100	εἰ	SCONJ	G-		εἰ	mark	101
1.5	101	δεήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	conj	95
