1	0	ὁπόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	dep	2
9	178	ὀλιγάκις	ADV	Df	Degree=Pos	ὀλιγάκις	advmod	179
9	179	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	180
9	180	κατιδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθοράω	ROOT	180
9	181	.	PUNCT	Z		.	punct	180
9	182	ἐπεὶ	ADV	Df		ἐπεί	advmod	191
9	183	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	184
9	184	πολλοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	191
9	185	γε	ADV	Df		γε	discourse	191
9	186	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	187
9	187	ἰητρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	184
9	188	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	189
9	189	αὐτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	195
9	190	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	191
9	191	δοκέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέου	ROOT	191
9	192	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	194
9	193	κακοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	κακός	amod	194
9	194	κυβερνήτῃσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κυβερνήτα	iobj	195
9	195	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	xcomp	191
9	196	.	PUNCT	Z		.	punct	191
9	197	καὶ	CCONJ	C-		καί	cc	207
9	198	γὰρ	ADV	Df		γάρ	discourse	207
9	199	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	204
9	200	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	203
9	201	ἐν	ADP	R-		ἐν	case	202
9	202	γαλήνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γαλήνη	obl	203
9	203	κυβερνῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κυβερνῶντες	advcl	204
9	204	ἁμαρτάνωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἁμαρτάνω	advcl	207
9	205	,	PUNCT	Z		,	parataxis	207
9	206	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	207
9	207	καταφανέες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	καταφανής	ROOT	207
9	208	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	207
9	209	·	PUNCT	Z		·	punct	207
9	210	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	213
9	211	δὲ	ADV	Df		δέ	discourse	213
9	212	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	213
9	213	κατάσχῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέχω	advcl	220
9	214	χειμών	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χειμών	nsubj	213
9	215	τε	CCONJ	C-		τε	cc	214
9	216	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	214
9	217	καὶ	CCONJ	C-		καί	cc	214
9	218	ἄνεμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνεμος	conj	214
9	219	ἐξώστης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐξώστης	amod	218
9	220	,	PUNCT	Z		,	advmod	229
9	221	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	229
9	222	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	229
9	223	ἤδη	ADV	Df		ἤδη	discourse	229
9	224	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	229
9	225	διʼ	ADP	R-		διά	case	226
9	226	ἀγνωσίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀγνωσία	obl	229
9	227	καὶ	CCONJ	C-		καί	cc	226
9	228	ἁμαρτίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁμαρτία	conj	226
9	229	δῆλοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δῆλος	ROOT	229
9	230	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	229
9	231	ἀπολέσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπόλλυμι	advcl	229
9	232	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	233
9	233	ναῦν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ναῦς	obj	231
9	234	.	PUNCT	Z		.	punct	229
9	235	οὕτω	ADV	Df		οὕτως	advmod	239
9	236	δὴ	ADV	Df		δή	discourse	239
9	237	καὶ	ADV	Df		καί	advmod	239
9	238	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	239
9	239	κακοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κακός	ROOT	239
9	240	τε	CCONJ	C-		τε	cc	239
9	241	καὶ	CCONJ	C-		καί	cc	239
9	242	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	244
9	243	πλεῖστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	πολύς	amod	244
9	244	ἰητροί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἰητρός	conj	239
9	245	,	PUNCT	Z		,	punct	239
9	246	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	248
9	247	μὲν	ADV	Df		μέν	discourse	248
9	248	θεραπεύωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θεραπεύω	advcl	253
9	249	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obj	248
9	250	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	251
9	251	δεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός	obj	252
9	252	ἔχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	249
9	253	,	PUNCT	Z		,	ROOT	253
9	254	ἐς	ADP	R-		εἰς	case	255
9	255	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	263
9	256	ἄν	ADV	Df		ἄν	advmod	263
9	257	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	263
9	258	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	259
9	259	μέγιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	μέγας	obj	260
9	260	ἐξαμαρτάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξαμαρτάνω	advcl	263
9	261	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	262
9	262	δεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός	obj	263
9	263	ἐργάσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐργάσαμαι	acl	253
9	264	-	CCONJ	C-		-	cc	253
9	265	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	268
9	266	δὲ	ADV	Df		δέ	discourse	276
9	267	τοιαῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	det	268
9	268	νοσήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νόσημα	nsubj	276
9	269	καὶ	CCONJ	C-		καί	dep	276
9	270	πολλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	dep	272
9	271	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	270
9	272	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	conj	282
9	273	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	274
9	274	δεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δεῖνος	iobj	272
9	275	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	276
9	276	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	conj	253
9	277	—	ADV	Df		—	dep	276
9	278	ἐν	ADP	R-		ἐν	case	281
9	279	μὲν	ADV	Df		μέν	discourse	284
9	280	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	281
9	281	τοιούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τοιοῦτος	obl	282
9	282	ἁμαρτάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἁμαρτάνω	advcl	284
9	283	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	284
9	284	καταφανέες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	καταφανής	conj	276
9	285	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	284
9	286	τοῖσιν	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	287
9	287	ἰδιώτῃσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰδιώτη	iobj	284
9	288	·	PUNCT	Z		·	punct	284
9	289	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	309
9	290	δʼ	ADV	Df		δέ	discourse	309
9	291	ἐντύχωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐντυγχάνω	advcl	299
9	292	μεγάλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	μέγας	iobj	291
9	293	τε	CCONJ	C-		τε	cc	292
9	294	καὶ	CCONJ	C-		καί	cc	292
9	295	ἰσχυρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἰσχυρός	conj	292
9	296	καὶ	CCONJ	C-		καί	cc	292
9	297	ἐπισφαλεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἐπισφαλέω	amod	298
9	298	νοσήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	νόσημα	conj	292
9	299	,	PUNCT	Z		,	dislocated	309
9	300	τότε	ADV	Df		τότε	advmod	309
9	301	σφέων	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	det	304
9	302	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	304
9	303	τε	CCONJ	C-		τε	cc	304
9	304	ἁμαρτήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἁμάρτημα	nsubj	309
9	305	καὶ	CCONJ	C-		καί	cc	304
9	306	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	307
9	307	ἀτεχνίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀτεχνία	conj	304
9	308	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	309
9	309	καταφανής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	καταφανής	ROOT	309
9	310	·	PUNCT	Z		·	punct	309
9	311	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	312
9	312	γὰρ	ADV	Df		γάρ	discourse	319
9	313	ἐς	ADP	R-		εἰς	case	314
9	314	μακρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μακρός	advmod	312
9	315	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	316
9	316	ἑκατέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκάτερος	dislocated	312
9	317	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	318
9	318	τιμωρίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	τιμωρία	nsubj	312
9	319	,	PUNCT	Z		,	advmod	323
9	320	ἀλλὰ	CCONJ	C-		ἀλλά	cc	323
9	321	διὰ	ADP	R-		διά	case	322
9	322	τάχεος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ταχύς	advmod	323
9	323	πάρεισιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	ROOT	323
9	324	.	PUNCT	Z		.	punct	323
10	0	ὅτι	SCONJ	G-		ὅτι	mark	8
10	1	δʼ	ADV	Df		δέ	discourse	8
10	2	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	3
10	3	ἐλάσσους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάσσων	nsubj	8
10	4	ἀπὸ	ADP	R-		ἀπό	case	5
10	5	κενώσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κενώσιος	obl	8
10	6	ἀκαίρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄκαιρος	amod	5
10	7	κακοπάθειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κακοπάθειος	nsubj	8
10	8	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	8
10	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
10	10	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	obl	8
10	11	ἢ	CCONJ	C-		ἤ	dep	8
10	12	ἀπὸ	ADP	R-		ἀπό	case	13
10	13	πληρώσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληρώσιος	conj	5
10	14	,	PUNCT	Z		,	punct	8
10	15	καταμανθάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταμανθάνω	ccomp	17
10	16	καλῶς	ADV	Df	Degree=Pos	καλῶς	xcomp	17
10	17	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	17
10	18	ἐπαναφέροντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπαναφέροντας	advcl	17
10	19	ἐπὶ	ADP	R-		ἐπί	case	21
10	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
10	21	ὑγιαίνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑγιαίνω	obl	18
10	22	.	PUNCT	Z		.	punct	17
10	23	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	23
10	24	γὰρ	ADV	Df		γάρ	discourse	23
10	25	οἷσιν	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	27
10	26	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	27
10	27	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	acl	23
10	28	μονοσιτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μονοσιτέω	xcomp	27
10	29	,	PUNCT	Z		,	amod	23
10	30	καὶ	CCONJ	C-		καί	cc	37
10	31	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	37
10	32	διὰ	ADP	R-		διά	case	34
10	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
10	34	συμφέρον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	obl	37
10	35	οὕτως	ADV	Df		οὕτως	advmod	37
10	36	αὐτοὶ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	37
10	37	ἐτάξαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τάσσω	ROOT	37
10	38	,	PUNCT	Z		,	punct	37
10	39	ἄλλοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	41
10	40	δὲ	ADV	Df		δέ	discourse	41
10	41	ἀριστῆν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀριστάω	ROOT	41
10	42	διὰ	ADP	R-		διά	case	45
10	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
10	44	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	45
10	45	ἀνάγκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάγκη	orphan	41
10	46	·	PUNCT	Z		·	ROOT	46
10	47	οὕτω	ADV	Df		οὕτως	advmod	50
10	48	γὰρ	ADV	Df		γάρ	discourse	50
10	49	αὐτοῖσι	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	50
10	50	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	ROOT	50
10	51	.	PUNCT	Z		.	punct	50
10	52	καὶ	CCONJ	C-		καί	cc	64
10	53	μὴν	ADV	Df		μείς	discourse	64
10	54	τοῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	64
10	55	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	64
10	56	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	64
10	57	διʼ	ADP	R-		διά	case	58
10	58	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obl	64
10	59	ἢ	CCONJ	C-		ἤ	cc	58
10	60	διʼ	ADP	R-		διά	case	63
10	61	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	63
10	62	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	63
10	63	συγκυρίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συγκυρία	conj	58
10	64	ἐπετήδευσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτηδεύω	ROOT	64
10	65	ὁπότερον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁπότερος	obj	64
10	66	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	65
10	67	.	PUNCT	Z		.	punct	64
10	68	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
10	69	μὲν	ADV	Df		μέν	discourse	75
10	70	γὰρ	ADV	Df		γάρ	discourse	75
10	71	πλείστοισι	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	πλεῖστος	iobj	75
10	72	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	73
10	73	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	71
10	74	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	75
10	75	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	75
10	76	,	PUNCT	Z		,	punct	75
10	77	ὁπότερον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁπότερος	obj	79
10	78	ἂν	ADV	Df		ἄν	advmod	79
10	79	ἐπιτηδεύσωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτηδεύσωμι	acl	80
10	80	,	PUNCT	Z		,	ROOT	80
10	81	εἴτε	CCONJ	C-		εἴτε	cc	82
10	82	μονοσιτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μονοσιτέω	xcomp	80
10	83	εἴτε	CCONJ	C-		εἴτε	cc	82
10	84	ἀριστῆν	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀριστῆν	conj	82
10	85	,	PUNCT	Z		,	punct	80
10	86	τούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	οὗτος	det	88
10	87	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	88
10	88	ἔθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔθος	iobj	89
10	89	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	ROOT	89
10	90	.	PUNCT	Z		.	punct	89
10	91	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	104
10	92	δέ	ADV	Df		δέ	discourse	91
10	93	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	91
10	94	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	97
10	95	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	97
10	96	ἂν	ADV	Df		ἄν	advmod	97
10	97	δύναιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	acl	93
10	98	ἔξω	ADP	R-		ἔξω	case	100
10	99	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	100
10	100	συμφέροντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	συμφέρω	obl	101
10	101	ποιέοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	97
10	102	ῥηϊδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	103
10	103	ἀπαλλάσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπαλλάσσω	xcomp	97
10	104	,	PUNCT	Z		,	ROOT	104
10	105	ἀλλὰ	CCONJ	C-		ἀλλά	cc	104
10	106	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	conj	104
10	107	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	108
10	108	ἑκατέροισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	iobj	106
10	109	παρʼ	ADP	R-		παρά	case	110
10	110	ἡμέρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	106
10	111	μιαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	μια	nummod	110
10	112	καὶ	CCONJ	C-		καί	cc	110
10	113	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	116
10	114	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	115
10	115	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	113
10	116	μεταβάλλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεταβάλλω	conj	110
10	117	ὑπερφυὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑπερφυής	amod	118
10	118	κακοπάθεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κακοπάθεια	nsubj	106
10	119	.	PUNCT	Z		.	punct	106
10	120	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	130
10	121	μὲν	ADV	Df		μέν	discourse	120
10	122	γὰρ	ADV	Df		γάρ	discourse	130
10	123	ἢν	SCONJ	G-		ἐάν	mark	124
10	124	ἀριστήσωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀριστήσω	advcl	128
10	125	μὴ	ADV	Df	Polarity=Neg	μή	advmod	126
10	126	συμφέροντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	advcl	124
10	127	αὐτοῖσι	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	126
10	128	,	PUNCT	Z		,	dislocated	130
10	129	εὐθέως	ADV	Df		εὐθέως	advmod	130
10	130	βαρέες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	βαρής	ROOT	130
10	131	καὶ	CCONJ	C-		καί	cc	130
10	132	νωθροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νωθρός	conj	130
10	133	καὶ	CCONJ	C-		καί	cc	135
