8.3	7	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	6
8.3	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
8.3	9	ὑπαργμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὑπαργμάτων	nmod	7
8.3	10	,	PUNCT	Z		,	dep	6
8.3	11	καὶ	CCONJ	C-		καί	cc	6
8.3	12	κατασκευασάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	κατασκευάζω	advcl	20
8.3	13	χρυσοῦς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χρύσεος	obj	12
8.3	14	δισχιλίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	δισχίλιοι	nummod	13
8.3	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
8.3	16	μὲν	ADV	Df		μέν	discourse	20
8.3	17	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	20
8.3	18	εἰς	ADP	R-		εἰς	case	19
8.3	19	Ἰταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰταλία	obl	20
8.3	20	ἐπεραιώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	περαιόω	conj	6
8.3	21	,	PUNCT	Z		,	punct	6
8.3	22	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	30
8.3	23	δὲ	ADV	Df		δέ	discourse	30
8.3	24	ὑπὸ	ADP	R-		ὑπό	case	25
8.3	25	ἰδιοξένων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἰδιοξένος	obl:agent	27
8.3	26	τινῶν	DET	Px	Case=Gen|Gender=Masc|Number=Plur	τίς	det	25
8.3	27	κομιζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κομίζω	advcl	30
8.3	28	εἰς	ADP	R-		εἰς	case	29
8.3	29	Μασσαλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μασσαλία	obl	27
8.3	30	ἀφικνεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	ROOT	30
8.3	31	κἀκεῖθεν	CCONJ	Df		ἐκεῖθεν	dep	30
8.3	32	εἰς	ADP	R-		εἰς	case	34
8.3	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
8.3	34	Κελτικήν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κελτικός	conj	29
8.3	35	·	PUNCT	Z		·	punct	30
8.3	36	καὶ	CCONJ	C-		καί	cc	40
8.3	37	προσελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσέρχομαι	advcl	40
8.3	38	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
8.3	39	οἰκίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	οἰκία	iobj	37
8.3	40	,	PUNCT	Z		,	advcl	54
8.3	41	ἔνθα	ADV	Dq	PronType=Rel	ἔνθα	advmod	43
8.3	42	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	43
8.3	43	συνῆν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σύνειμι	acl	40
8.3	44	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
8.3	45	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	43
8.3	46	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	43
8.3	47	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
8.3	48	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	51
8.3	49	παρὰ	ADP	R-		παρά	case	50
8.3	50	Κελτοῖς	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Κελτός	obl:agent	51
8.3	51	δοξαζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	δοξάζω	nmod	46
8.3	52	,	PUNCT	Z		,	dep	54
8.3	53	ὑποδοχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποδοχή	iobj	54
8.3	54	ἐδεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέω	ROOT	54
8.3	55	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	xcomp	54
8.3	56	.	PUNCT	Z		.	punct	54
8.4	0	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
8.4	1	δὲ	ADV	Df		δέ	discourse	9
8.4	2	διὰ	ADP	R-		διά	case	3
8.4	3	φιλοξενίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλοξενία	obl	6
8.4	4	ἑτοίμως	ADV	Df	Degree=Pos	ἑτοίμως	advmod	6
8.4	5	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	6
8.4	6	ὑποδεξαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ὑποδέχομαι	dep	7
8.4	7	,	PUNCT	Z		,	advmod	9
8.4	8	εἰσελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εἰσέρχομαι	advcl	9
8.4	9	ὁρᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	9
8.4	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
8.4	11	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	9
8.4	12	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	9
8.4	13	καὶ	CCONJ	C-		καί	cc	9
8.4	14	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	21
8.4	15	ἐκείνη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	ἐκεῖνος	nsubj	21
8.4	16	τὼ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τῷ	det	17
8.4	17	χεῖρε	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	χείρ	iobj	18
8.4	18	ἀμφιβαλοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀμφιβαλέω	advcl	21
8.4	19	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	20
8.4	20	φιλοφρόνως	ADV	Df	Degree=Pos	φιλοφρόνως	advmod	21
8.4	21	προσηγάγετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσάγω	conj	9
8.4	22	.	PUNCT	Z		.	punct	9
8.4	23	Παραχρῆμα	ADV	Df		Παραχρῆμα	advmod	27
8.4	24	δὲ	ADV	Df		δέ	discourse	28
8.4	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
8.4	26	Κελτοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κελτός	nsubj	27
8.4	27	παραγενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παραγίγνομαι	advcl	28
8.4	28	,	PUNCT	Z		,	dislocated	29
8.4	29	διεξῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διεξέρχομαι	ROOT	29
8.4	30	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	29
8.4	31	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
8.4	32	τε	CCONJ	C-		τε	cc	33
8.4	33	ἄλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄλη	obj	29
8.4	34	τ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τ	det	33
8.4	35	ἀνδρὸς	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἀνδρός	det	33
8.4	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
8.4	37	Ἡρίππη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἡρίππη	appos	33
8.4	38	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	29
8.4	39	καὶ	CCONJ	C-		καί	cc	38
8.4	40	ὡς	SCONJ	G-		ὡς	mark	43
8.4	41	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	43
8.4	42	ἕνεκα	ADP	R-		ἕνεκα	case	41
8.4	43	ἥκοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ccomp	38
8.4	44	λύτρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	λύτρον	obj	45
8.4	45	καταθησόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	καταθησόμενος	advcl	43
8.4	46	·	PUNCT	Z		·	punct	29
8.4	47	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	49
8.4	48	δὲ	ADV	Df		δέ	discourse	49
8.4	49	ἠγάσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἄγαμαι	ROOT	49
8.4	50	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
8.4	51	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	iobj	49
8.4	52	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
8.4	53	Ξάνθον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ξάνθος	obj	49
8.4	54	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	49
8.4	55	καὶ	CCONJ	C-		καί	cc	49
8.4	56	αὐτίκα	ADV	Df		αὐτίκα	advmod	62
8.4	57	συνουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνουσία	obj	58
8.4	58	ποιησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ποιέω	advcl	62
8.4	59	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	61
8.4	60	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	61
8.4	61	προσηκόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	nmod	57
8.4	62	ἐξένιζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξένιζεν	conj	49
8.4	63	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	62
8.4	64	.	PUNCT	Z		.	punct	49
8.5	0	παρατείνοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρατείνω	advcl	7
8.5	1	δὲ	ADV	Df		δέ	discourse	4
8.5	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	3
8.5	3	πότου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πότος	nsubj	4
8.5	4	,	PUNCT	Z		,	advmod	7
8.5	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
8.5	6	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	7
8.5	7	συγκατακλίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συγκατακλίνω	ROOT	7
8.5	8	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	7
8.5	9	καὶ	CCONJ	C-		καί	cc	7
8.5	10	δι’	ADP	R-		δι’	case	11
8.5	11	ἑρμηνέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑρμηνής	obl	12
8.5	12	ἐπυνθάνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πυνθάνομαι	conj	7
8.5	13	πηλίκην	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	πηλίκη	det	14
8.5	14	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	16
8.5	15	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	16
8.5	16	κεκτημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	κτάομαι	ccomp	12
8.5	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
8.5	18	σύμπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σύμπας	nmod	14
8.5	19	·	PUNCT	Z		·	punct	7
8.5	20	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	27
8.5	21	δὲ	ADV	Df		δέ	discourse	27
8.5	22	εἰς	ADP	R-		εἰς	case	23
8.5	23	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obl	26
8.5	24	χιλίων	NUM	Ma	Case=Gen|Number=Plur	χίλιοι	nummod	25
8.5	25	χρυσῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρύσεος	nmod	23
8.5	26	φήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φημί	advcl	27
8.5	27	,	PUNCT	Z		,	ccomp	35
8.5	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
8.5	29	βάρβαρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βάρβαρος	nsubj	35
8.5	30	εἰς	ADP	R-		εἰς	case	32
8.5	31	τέσσαρα	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τέσσαρες	nummod	32
8.5	32	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obl	33
8.5	33	κατανέμειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατανέμω	ccomp	35
8.5	34	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	33
8.5	35	ἐκέλευε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	35
8.5	36	,	PUNCT	Z		,	dep	35
8.5	37	καὶ	CCONJ	C-		καί	cc	35
8.5	38	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
8.5	39	μὲν	ADV	Df		μέν	discourse	41
8.5	40	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρεῖς	obj	41
8.5	41	ὑπεξαιρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὑπεξαιρέομαι	dep	35
8.5	42	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	41
8.5	43	,	PUNCT	Z		,	det	44
8.5	44	γυναικί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	appos	42
8.5	45	,	PUNCT	Z		,	cc	44
8.5	46	παιδίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	παιδίον	conj	44
8.5	47	,	PUNCT	Z		,	dep	35
8.5	48	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
8.5	49	δὲ	ADV	Df		δέ	discourse	51
8.5	50	τέταρτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	τέταρτος	obj	51
8.5	51	ἀπολείπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπολείπω	conj	35
8.5	52	ἄποινα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄποινα	obj	51
8.5	53	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
8.5	54	γυναικός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	nmod	52
8.5	55	.	PUNCT	Z		.	punct	35
8.6	0	Ὡς	SCONJ	G-		ὡς	mark	5
8.6	1	δὲ	ADV	Df		δέ	discourse	8
8.6	2	ἐς	ADP	R-		εἰς	case	3
8.6	3	κοῖτόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κοῖτος	obl	5
8.6	4	ποτε	ADV	Df		ποτε	advmod	5
8.6	5	ἀπετράποντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποτρέπω	advcl	8
8.6	6	,	PUNCT	Z		,	parataxis	8
8.6	7	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	8
8.6	8	κατεμέμφετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καταμέμφομαι	ROOT	8
8.6	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
8.6	10	Ξάνθον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ξάνθος	obj	8
8.6	11	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
8.6	12	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	8
8.6	13	διὰ	ADP	R-		διά	case	16
8.6	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
8.6	15	μὴ	ADV	Df	Polarity=Neg	μή	advmod	16
8.6	16	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	19
8.6	17	τοσοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	det	18
8.6	18	χρυσίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρυσίον	obj	16
8.6	19	ὑποσχέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπισχνέομαι	ccomp	8
8.6	20	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
8.6	21	βαρβάρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	βάρβαρος	iobj	19
8.6	22	,	PUNCT	Z		,	punct	8
8.6	23	κινδυνεύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	κινδυνεύω	ROOT	23
8.6	24	τε	CCONJ	C-		τε	cc	23
8.6	25	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	23
8.6	26	,	PUNCT	Z		,	advmod	23
8.6	27	εἰ	SCONJ	G-		εἰ	mark	29
8.6	28	μὴ	ADV	Df	Polarity=Neg	μή	advmod	29
8.6	29	ἐμπεδώσειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμπεδώω	advcl	26
8.6	30	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
8.6	31	ἐπαγγελίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπαγγελία	obj	29
8.6	32	·	PUNCT	Z		·	punct	23
8.6	33	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	35
8.6	34	δὲ	ADV	Df		δέ	discourse	35
8.6	35	φήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	φημί	ROOT	35
8.6	36	ἐν	ADP	R-		ἐν	case	38
8.6	37	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	38
8.6	38	κρηπῖσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κρηπίς	obl	46
8.6	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
8.6	40	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	nmod	38
8.6	41	καὶ	ADV	Df		καί	advmod	45
8.6	42	ἄλλους	DET	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	det	45
8.6	43	τινὰς	DET	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	det	42
8.6	44	χιλίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	χίλιοι	nummod	45
8.6	45	χρυσοῦς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χρύσεος	nsubj:pass	46
8.6	46	κεκρύφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κρύπτω	ccomp	35
8.6	47	διὰ	ADP	R-		διά	case	50
8.6	48	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
8.6	49	μὴ	ADV	Df	Polarity=Neg	μή	advmod	50
8.6	50	ἐλπίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλπίζω	advcl	46
8.6	51	ἐπιεικῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπιεικής	nsubj	50
8.6	52	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
8.6	53	βάρβαρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	βάρβαρος	obj	54
8.6	54	καταλήψεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	καταλαμβάνω	xcomp	50
8.6	55	,	PUNCT	Z		,	ccomp	35
8.6	56	δεήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	δέω	ccomp	35
8.6	57	δὲ	ADV	Df		δέ	discourse	56
8.6	58	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	59
8.6	59	λύτρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	λύτρον	iobj	56
8.6	60	,	PUNCT	Z		,	punct	35
8.6	61	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
8.6	62	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	67
8.6	63	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
8.6	64	ὑστεραίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ὑστεραῖος	advmod	67
8.6	65	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
8.6	66	Κελτῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κελτῷ	iobj	67
8.6	67	καταμηνύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταμηνύω	ROOT	67
8.6	68	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
8.6	69	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	67
8.6	70	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	71
8.6	71	χρυσοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρυσός	nmod	69
8.6	72	καὶ	CCONJ	C-		καί	cc	67
8.6	73	παρεκελεύετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρακελεύομαι	conj	67
8.6	74	κτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κτείνω	ccomp	73
8.6	75	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
8.6	76	Ξάνθον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ξάνθος	obj	74
8.6	77	,	PUNCT	Z		,	advmod	67
8.6	78	φάσκουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	ROOT	78
8.6	79	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	80
8.6	80	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	81
8.6	81	αἱρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	αἱρέω	ROOT	81
8.6	82	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	81
