1.1	0	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	12
1.16	136	,	PUNCT	Z		,	ROOT	136
1.16	137	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	139
1.16	138	δὲ	ADV	Df		δέ	discourse	139
1.16	139	ὄρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄρος	conj	136
1.16	140	νάπαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νάπη	orphan	139
1.16	141	,	PUNCT	Z		,	ROOT	141
1.16	142	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	144
1.16	143	δὲ	ADV	Df		δέ	discourse	144
1.16	144	θάλαττα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θάλασσα	nsubj	145
1.16	145	νήσοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νῆσος	conj	141
1.16	146	,	PUNCT	Z		,	ROOT	146
1.16	147	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	149
1.16	148	δὲ	ADV	Df		δέ	discourse	149
1.16	149	ταῦροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ταῦρος	conj	146
1.16	150	κέρασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	κέρας	orphan	149
1.16	151	,	PUNCT	Z		,	ROOT	151
1.16	152	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	153
1.16	153	ποταμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ποταμός	nsubj	154
1.16	154	τέμπεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τέμπεμι	conj	151
1.16	155	,	PUNCT	Z		,	ROOT	155
1.16	156	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	157
1.16	157	πόλεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πόλις	nsubj	158
1.16	158	τείχεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τεῖχος	conj	155
1.16	159	.	PUNCT	Z		.	ROOT	159
1.16	160	φοβερώτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	φοβερώτερος	ROOT	160
1.16	161	δὲ	ADV	Df		δέ	discourse	160
1.16	162	καὶ	CCONJ	C-		καί	cc	163
1.16	163	λέων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λέων	nsubj	160
1.16	164	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	165
1.16	165	λάσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λάσιος	nmod	163
1.16	166	καὶ	CCONJ	C-		καί	cc	163
1.16	167	ʽγαυρότεροσʼ	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ʽγαυρότερος	conj	163
1.16	168	ἵππος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἵππος	nsubj	160
1.16	169	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	173
1.16	170	ἤδη	ADV	Df		ἤδη	advmod	173
1.16	171	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	172
1.16	172	χαίτῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χαίτη	iobj	173
1.16	173	πεποιθὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πείθω	appos	168
1.16	174	καὶ	CCONJ	C-		καί	cc	160
1.16	175	ἀλεκτρυὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀλεκτρυών	nsubj	176
1.16	176	μαχιμώτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μαχιμώτερος	conj	160
1.16	177	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	180
1.16	178	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	179
1.16	179	κάλλαια	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κάλλαιος	obj	180
1.16	180	ἐγηγερκώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐγηγερκώς	appos	175
1.16	181	.	PUNCT	Z		.	punct	160
1.16	182	τιμῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	ROOT	182
1.16	183	καὶ	CCONJ	C-		καί	cc	182
1.16	184	σοφοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφός	nsubj	182
1.16	185	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	186
1.16	186	ἀστέρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀστήρ	nmod	188
1.16	187	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	188
1.16	188	κομήτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κομήτας	obj	182
1.16	189	καὶ	CCONJ	C-		καί	cc	188
1.16	190	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	191
1.16	191	ἱερέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱερεύς	nmod	195
1.16	192	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	195
1.16	193	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	194
1.16	194	κόμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κόμη	obj	195
1.16	195	ἀνέτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀνέτος	conj	188
1.16	196	καὶ	CCONJ	C-		καί	cc	182
1.16	197	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	198
1.16	198	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	199
1.16	199	ἄλλον	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	ἄλλος	conj	182
1.16	200	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	199
1.16	201	,	PUNCT	Z		,	parataxis	182
1.16	202	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	203
1.16	203	Ποσειδῶνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ποσειδῶν	ROOT	203
1.16	204	ὡς	ADV	Df		ὡς	advmod	203
1.16	205	κυανοχαίτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κυανοχαίτης	obj	204
1.16	206	,	PUNCT	Z		,	cc	203
1.16	207	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	208
1.16	208	Ἀπόλλωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀπόλλων	conj	203
1.16	209	ὡς	ADV	Df		ὡς	dep	208
1.16	210	ἀκειρεκόμην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀκειρεκόμη	obj	209
1.16	211	,	PUNCT	Z		,	cc	203
1.16	212	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	213
1.16	213	Πᾶνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πάν	conj	203
1.16	214	ὡς	ADV	Df		ὡς	orphan	215
1.16	215	δασύν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δασύς	appos	213
1.16	216	,	PUNCT	Z		,	cc	203
1.16	217	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	218
1.16	218	Ἶσιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἶσις	conj	203
1.16	219	ὡς	ADV	Df		ὡς	dep	218
1.16	220	λυσίκομον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λυσίκομος	obj	219
1.16	221	,	PUNCT	Z		,	orphan	218
1.16	222	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	223
1.16	223	Διόνυσον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διόνυσος	conj	218
1.16	224	ὡς	ADV	Df		ὡς	advmod	231
1.16	225	μετὰ	ADP	R-		μετά	case	227
1.16	226	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	227
1.16	227	τριχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	θρίξ	obl	231
1.16	228	καὶ	CCONJ	C-		καί	advmod	231
1.16	229	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	230
1.16	230	κιττῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κισσός	obl	231
1.16	231	κομῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κομῶω	advcl	223
1.16	232	,	PUNCT	Z		,	punct	203
1.16	233	Ἀφροδίτη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀφροδίτη	nsubj:pass	237
1.16	234	δὲ	ADV	Df		δέ	discourse	237
1.16	235	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	236
1.16	236	πενθοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πενθέω	advcl	237
1.16	237	ἀπεκείρατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεκείραμαι	ROOT	237
1.16	238	.	PUNCT	Z		.	punct	237
1.16	239	ἤκουσά	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	nsubj	267
1.16	240	γε	ADV	Df		γε	discourse	239
1.16	241	μὴν	ADV	Df		μείς	discourse	239
1.16	242	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	iobj	239
1.16	243	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	amod	242
1.16	244	καὶ	CCONJ	C-		καί	cc	247
1.16	245	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	246
1.16	246	ἀκτῖνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκτίς	obj	247
1.16	247	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	xcomp	239
1.16	248	κόμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κόμη	xcomp	247
1.16	249	Ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	248
1.16	250	καὶ	CCONJ	C-		καί	cc	247
1.16	251	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	252
1.16	252	Δία	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	διά	nsubj	253
1.16	253	σεμνότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	σεμνός	conj	247
1.16	254	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	256
1.16	255	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	256
1.16	256	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	iobj	253
1.16	257	,	PUNCT	Z		,	iobj	239
1.16	258	ὅτε	SCONJ	G-		ὅτε	mark	261
1.16	259	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	260
1.16	260	κόμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κόμη	obj	261
1.16	261	σείει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σείω	advcl	257
1.16	262	,	PUNCT	Z		,	punct	239
1.16	263	κἂν	SCONJ	G-		ἐάν	mark	264
1.16	264	ἐπινεύσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπινεύω	advcl	265
1.16	265	,	PUNCT	Z		,	ccomp	239
1.16	266	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	267
1.16	267	ψεύδεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ψεύδω	ROOT	267
1.16	268	,	PUNCT	Z		,	punct	267
1.16	269	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	271
1.16	270	δὲ	ADV	Df		δέ	discourse	272
1.16	271	Ἑρμῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑρμῆς	nsubj	272
1.16	272	κομᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κομᾷ	ROOT	272
1.16	273	καὶ	CCONJ	C-		καί	cc	275
1.16	274	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	275
1.16	275	κροτάφῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κροτάφῳ	obl	272
1.16	276	καὶ	CCONJ	C-		καί	cc	275
1.16	277	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	278
1.16	278	σφυροῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σφυρός	conj	275
1.16	279	.	PUNCT	Z		.	punct	272
1.16	280	τότε	ADV	Df		τότε	advmod	281
1.16	281	ἀποκείρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποκείρομαι	ROOT	281
1.16	282	καὶ	CCONJ	C-		καί	advmod	283
1.16	283	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	281
1.16	284	,	PUNCT	Z		,	obl	281
1.16	285	ὅτε	SCONJ	G-		ὅτε	mark	286
1.16	286	ἁλίσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἁλίσκομαι	advcl	284
1.16	287	,	PUNCT	Z		,	punct	281
1.16	288	καὶ	CCONJ	C-		καί	cc	291
1.16	289	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	291
1.16	290	τότε	ADV	Df		τότε	advmod	291
1.16	291	ἀφίησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφίημι	ROOT	291
1.16	292	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	293
1.16	293	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	295
1.16	294	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	295
1.16	295	κάλλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κάλλος	obj	291
1.16	296	,	PUNCT	Z		,	advcl	291
1.16	297	ὅτε	SCONJ	G-		ὅτε	mark	298
1.16	298	πενθεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πενθέω	advcl	296
1.16	299	,	PUNCT	Z		,	punct	291
1.16	300	καὶ	CCONJ	C-		καί	cc	291
1.16	301	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	302
1.16	302	λιμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμός	conj	291
1.16	303	,	PUNCT	Z		,	advcl	291
1.16	304	ὅτε	SCONJ	G-		ὅτε	mark	306
1.16	305	μὴ	ADV	Df	Polarity=Neg	μή	advmod	306
1.16	306	κομᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κομάω	ROOT	306
1.16	307	.	PUNCT	Z		.	ROOT	307
1.16	308	ἀλλὰ	CCONJ	C-		ἀλλά	cc	312
1.16	309	δένδρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δένδρον	nsubj:pass	312
1.16	310	μὲν	ADV	Df		μέν	discourse	312
1.16	311	πεσὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πεσός	advcl	312
1.16	312	κλᾴεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κλᾴω	ROOT	312
1.16	313	καὶ	CCONJ	C-		καί	cc	312
1.16	314	ποιητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	nsubj	319
1.16	315	μεγαλόφωνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μεγαλόφωνος	amod	314
1.16	316	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	319
1.16	317	ἐπʼ	ADP	R-		ἐπί	case	318
1.16	318	αὐτῷ	PRON	Pp	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	319
1.16	319	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	312
1.16	320	,	PUNCT	Z		,	punct	312
1.16	321	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	327
1.16	322	δὲ	ADV	Df		δέ	discourse	327
1.16	323	φύλλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φύλλον	obj	325
1.16	324	τοσαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοσοῦτος	det	323
1.16	325	ἐκτεμὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκτέμνω	advcl	327
1.16	326	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	327
1.16	327	δακρύεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δακρύω	ROOT	327
1.16	328	.	PUNCT	Z		.	punct	327
1.16	329	φέρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	vocative	330
1.16	330	εἴπω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	330
1.16	331	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	330
1.16	332	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	333
1.16	333	ἐπιτάφιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπιτάφιος	obj	330
1.16	334	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	335
1.16	335	κόμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόμη	nmod	333
1.16	336	·	PUNCT	Z		·	punct	330
1.16	337	ὦ	INTJ	I-		ὦ	discourse	339
1.16	338	κάλλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κάλλος	nmod	339
1.16	339	ἀκρόπολις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκρόπολις	vocative	340
1.16	340	,	PUNCT	Z		,	ROOT	340
1.16	341	ὦ	INTJ	I-		ὦ	discourse	343
1.16	342	ἔρωτος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἔρωτος	nmod	343
1.16	343	ἄλσος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄλσος	vocative	340
1.16	344	,	PUNCT	Z		,	punct	340
1.16	345	ὦ	INTJ	I-		ὦ	discourse	346
1.16	346	ἄστρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄστρον	ROOT	346
1.16	347	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	346
1.16	348	.	PUNCT	Z		.	punct	346
1.17	0	ιζ	INTJ	I-		ιζ	nsubj	2
1.17	1	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.17	2	ἔαρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔαρ	ROOT	2
1.17	3	καὶ	CCONJ	C-		καί	cc	4
1.17	4	κάλλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κάλλος	nmod	2
1.17	5	καὶ	CCONJ	C-		καί	cc	4
1.17	6	ῥόδου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ῥόδον	conj	4
1.17	7	,	PUNCT	Z		,	punct	2
1.17	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.17	9	δὲ	ADV	Df		δέ	discourse	14
1.17	10	μὴ	ADV	Df	Polarity=Neg	μή	advmod	11
1.17	11	χρησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	χράω	nsubj	14
1.17	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	13
1.17	13	παροῦσιν	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	iobj	11
1.17	14	ἀνόητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνόητος	ROOT	14
1.17	15	ἐν	ADP	R-		ἐν	case	17
1.17	16	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	17
1.17	17	μένουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μένω	obl	18
1.17	18	μέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	14
1.17	19	καὶ	CCONJ	C-		καί	cc	18
1.17	20	βραδύνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βραδύνω	conj	18
1.17	21	ἐν	ADP	R-		ἐν	case	22
1.17	22	ἀπιοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι	obl	20
1.17	23	·	PUNCT	Z		·	punct	14
1.17	24	φθονερὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φθονερός	xcomp	32
1.17	25	γὰρ	ADV	Df		γάρ	discourse	24
1.17	26	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
1.17	27	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	32
1.17	28	καὶ	CCONJ	C-		καί	cc	32
1.17	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.17	30	ἄνθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἄνθος	nmod	31
1.17	31	ὥραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὥρα	obj	32
1.17	32	ἀφανίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφανίζω	ROOT	32
1.17	33	καὶ	CCONJ	C-		καί	cc	32
1.17	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1.17	35	κάλλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κάλλος	nmod	36
1.17	36	ἀκμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκμήν	obj	37
1.17	37	ἀπάγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπάγω	conj	32
1.17	38	.	PUNCT	Z		.	punct	32
1.17	39	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	40
1.17	40	μέλλε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	ROOT	40
1.17	41	,	PUNCT	Z		,	punct	40
1.17	42	ὦ	INTJ	I-		ὦ	discourse	43
1.17	43	φθεγγόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φθεγγόμενος	acl	44
1.17	44	ῥόδον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	ῥόδον	vocative	45
1.17	45	,	PUNCT	Z		,	ROOT	45
1.17	46	ἀλλʼ	CCONJ	C-		ἀλλά	cc	45
1.17	47	ἕως	SCONJ	G-		ἕως	mark	48
1.17	48	ἔξεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	advcl	51
1.17	49	καὶ	CCONJ	C-		καί	cc	48
1.17	50	ζῇς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ζῶ	conj	48
1.17	51	,	PUNCT	Z		,	conj	45
1.17	52	μετάδος	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μετάδος	ROOT	52
1.17	53	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	52
1.17	54	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	55
1.17	55	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	obj	52
1.17	56	.	PUNCT	Z		.	punct	52
1.18	0	ιη	SCONJ	Ne		ιη	advcl	2
1.18	1	μαλακώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μαλακός	advmod	2
